Murs,X,Y,Z,centre_x,centre_y,centre_z
0AX0,6,"0,6","2,5",,,
0AX1,6,"0,7","2,5",,,
0AY0,"0,6","5,6","2,5",,,
0AY1,"0,6","5,6","2,5",,,
0BX0,6,"0,7","2,7",,,
0BX1,6,"0,6","2,7",,,
0BY0,"0,6",3,"2,7",,,
0BY1,"0,6",3,"2,7",,,
0CX0,6,"0,6","2,4",,,
0CX1,6,"0,6","2,4",,,
0CY0,"0,6",5,"2,4",,,
0CY1,"0,6",5,"2,4",,,
0DX0,6,"0,6","2,4",,,
0DX1,6,"0,6","2,4",,,
0DY0,"0,6","7,4","2,4",,,
0DY1,"0,6","7,4","2,4",,,
0EX0,4,"0,6",3,,,
0EX1,4,"0,1",3,,,
0EY0,"0,15","3,5",3,,,
0EY1,"0,6","3,5",3,,,
0FX0,4,"0,1",3,,,
0FX1,4,"0,5",3,,,
0FY0,"0,15","2,8",3,,,
0FY1,"0,6","2,8",3,,,
0GX0,"3,5","0,6","3,05",,,
0GX1,"3,5","0,15","3,05",,,
0GY0,"0,16","6,3","3,05",,,
0GY1,"0,15","6,3","3,05",,,
1AAX0,"2,9","0,6",3,,,
1AAX1,"2,9","0,1",3,,,
1AAY0,"0,6","4,5",3,,,
1AAY1,"0,1","4,5",3,,,
1ABX0,"3,1","0,6",3,,,
1ABX1,"3,1","0,6",3,,,
1ABY0,"0,1","5,6",3,,,
1ABY1,"0,6","5,6",3,,,
1ACX0,"2,9","0,1",3,,,
1ACX1,"2,9","0,6",3,,,
1ACY0,"0,6","1,1",3,,,
1ACY1,"0,1","1,1",3,,,
1BX0,6,"0,6",3,,,
1BX1,6,"0,6",3,,,
1BY0,"0,6",3,3,,,
1BY1,"0,6",3,3,,,
1CX0,6,"0,6","2,7",,,
1CX1,6,"0,9","2,7",,,
1CY0,"0,6",6,"2,7",,,
1CY1,"0,6",6,"2,7",,,
1DX0,6,"0,6","2,7",,,
1DX1,6,"0,6","2,7",,,
1DY0,"0,6","6,4","2,7",,,
1DY1,"0,6","6,4","2,7",,,
1EX0,"7,5","0,6",3,,,
1EX1,"7,5","0,1","2,2",,,
1EY0,"0,6","4,1",3,,,
1EY1,"0,6","4,1",3,,,
1FAX0,4,"0,1","2,2",,,
1FAX1,4,"0,6","2,2",,,
1FAY0,"0,1","2,2","2,2",,,
1FAY1,"0,6","2,2","2,2",,,
1FBX0,"3,5","0,1","2,2",,,
1FBX1,"3,5","0,6","2,2",,,
1FBY0,"0,6","2,2","2,2",,,
1FBY1,"0,1","2,2","2,2",,,
2AAX0,"2,9","0,6","2,6",,,
2AAX1,"2,9","0,1","2,6",,,
2AAY0,"0,6","4,5","2,6",,,
2AAY1,"0,1","4,5","2,6",,,
2ABX0,"3,1","0,6","2,6",,,
2ABX1,"3,1","0,6","2,6",,,
2ABY0,"0,1","5,6","2,6",,,
2ABY1,"0,6","5,6","2,6",,,
2ACX0,"3,1","0,1","2,6",,,
2ACX1,"3,1","0,6","2,6",,,
2ACY0,"0,6","1,1","2,6",,,
2ACY1,"0,1","1,1","2,6",,,
2BX0,6,"0,6","2,5",,,
2BX1,6,"0,6","2,5",,,
2BY0,"0,6",3,"2,5",,,
2BY1,"0,6",3,"4,5",,,
2CX0,6,"0,6","2,5",,,
2CX1,6,"0,6","2,5",,,
2CY0,"0,6",6,"2,5",,,
2CY1,"0,6",6,"4,5",,,
2DX0,6,"0,6","2,5",,,
2DX1,6,"0,6","2,5",,,
2DY0,"0,6","6,4","2,5",,,
2DY1,"0,6","6,4","4,5",,,
