Murs,X,Y,Z,centre_x,centre_y,centre_z
0AX0,"6,0","0,15","3,0","0,0","-10,825","1,5"
0AX1,"6,0","0,15","3,0","0,0","-5,075","1,5"
0AY0,"0,15","5,6","3,0","-3,075","-7,95","1,5"
0AY1,"0,15","5,6","3,0","3,075","-7,95","1,5"
0BX0,"6,0","0,15","3,0","0,0","-4,925","1,5"
0BX1,"6,0","0,15","3,0","0,0","-1,775","1,5"
0BY0,"0,15","3,0","3,0","-3,075","-3,35","1,5"
0BY1,"0,15","3,0","3,0","3,075","-3,35","1,5"
0CX0,"6,0","0,15","3,0","0,0","-1,625","1,5"
0CX1,"6,0","0,15","3,0","0,0","3,525","1,5"
0CY0,"0,15","5,0","3,0","-3,075","0,95","1,5"
0CY1,"0,15","5,0","3,0","3,075","0,95","1,5"
0DX0,"6,0","0,15","3,0","0,0","3,675","1,5"
0DX1,"6,0","0,15","3,0","0,0","10,825","1,5"
0DY0,"0,15","7,0","4,0","-3,075","7,25","2,0"
0DY1,"0,15","7,0","4,0","3,075","7,25","2,0"
0EX0,"4,0","0,15","3,0","-5,3","-10,825","1,5"
0EX1,"4,0","0,15","3,0","-5,3","-7,175","1,5"
0EY0,"0,15","3,5","3,0","-7,375","-9,0","1,5"
0EY1,"0,15","3,5","3,0","-3,225","-9,0","1,5"
0FX0,"4,0","0,15","3,0","-5,3","-7,025","1,5"
0FX1,"4,0","0,15","3,0","-5,3","-4,075","1,5"
0FY0,"0,15","2,8","3,0","-7,375","-5,55","1,5"
0FY1,"0,15","2,8","3,0","-3,225","-5,55","1,5"
0GX0,"3,5","0,15","3,0","-9,35","-10,825","1,5"
0GX1,"3,5","0,15","3,0","-9,35","-4,375","1,5"
0GY0,"0,15","6,3","3,0","-11,175","-7,6","1,5"
0GY1,"0,15","6,3","3,0","-7,525","-7,6","1,5"
1AAX0,"2,9","0,15","3,0","-1,85","-10,825","5,0"
1AAX1,"2,9","0,15","3,0","-1,85","-6,175","5,0"
1AAY0,"0,15","4,5","3,0","-3,375","-8,5","5,0"
1AAY1,"0,15","4,5","3,0","-0,325","-8,5","5,0"
1ABX0,"3,1","0,15","3,0","1,45","-10,825","5,0"
1ABX1,"3,1","0,15","3,0","1,45","-5,075","5,0"
1ABY0,"0,15","5,6","3,0","-0,175","-7,95","5,0"
1ABY1,"0,15","5,6","3,0","3,075","-7,95","5,0"
1ACX0,"2,9","0,15","3,0","-1,85","-6,025","5,0"
1ACX1,"2,9","0,15","3,0","-1,85","-4,775","5,0"
1ACY0,"0,15","1,1","3,0","-3,375","-5,4","5,0"
1ACY1,"0,15","1,1","3,0","-0,325","-5,4","5,0"
1BX0,"6,0","0,15","3,0","0,0","-4,925","5,0"
1BX1,"6,0","0,15","3,0","0,0","-1,775","5,0"
1BY0,"0,15","3,0","3,0","-3,075","-3,35","5,0"
1BY1,"0,15","3,0","3,0","3,075","-3,35","5,0"
1CX0,"6,0","0,15","3,0","0,0","-1,625","5,0"
1CX1,"6,0","0,15","3,0","0,0","4,525","5,0"
1CY0,"0,15","6,0","3,0","-3,075","1,45","5,0"
1CY1,"0,15","6,0","3,0","3,075","1,45","5,0"
1DX0,"6,0","0,15","3,0","0,0","4,675","5,0"
1DX1,"6,0","0,15","3,0","0,0","11,225","5,0"
1DY0,"0,15","6,4","3,0","-3,075","7,95","5,0"
1DY1,"0,15","6,4","3,0","3,075","7,95","5,0"
1EX0,"7,5","0,15","3,0","-7,35","-10,825","5,0"
1EX1,"7,5","0,15","3,0","-7,35","-6,575","5,0"
1EY0,"0,15","4,1","3,0","-11,175","-8,7","5,0"
1EY1,"0,15","4,1","3,0","-3,525","-8,7","5,0"
1FAX0,"4,0","0,15","3,0","-5,6","-6,425","5,0"
1FAX1,"4,0","0,15","3,0","-5,6","-4,075","5,0"
1FAY0,"0,15","2,2","3,0","-7,675","-5,25","5,0"
1FAY1,"0,15","2,2","3,0","-3,525","-5,25","5,0"
1FBX0,"3,5","0,15","3,0","-9,65","-6,425","5,0"
1FBX1,"3,5","0,15","3,0","-9,65","-4,075","5,0"
1FBY0,"0,15","2,2","3,0","-11,475","-5,25","5,0"
1FBY1,"0,15","2,2","3,0","-7,825","-5,25","5,0"
2AAX0,"2,9","0,15","3,0","-1,85","-10,825","8,5"
2AAX1,"2,9","0,15","3,0","-1,85","-6,175","8,5"
2AAY0,"0,15","4,5","3,0","-3,375","-8,5","8,5"
2AAY1,"0,15","4,5","3,0","-0,325","-8,5","8,5"
2ABX0,"3,1","0,15","3,0","1,45","-10,825","8,5"
2ABX1,"3,1","0,15","3,0","1,45","-5,075","8,5"
2ABY0,"0,15","5,6","3,0","-0,175","-7,95","8,5"
2ABY1,"0,15","5,6","3,0","3,075","-7,95","8,5"
2ACX0,"3,1","0,15","3,0","-1,95","-6,025","8,5"
2ACX1,"3,1","0,15","3,0","-1,95","-2,975","8,5"
2ACY0,"0,15","2,9","3,0","-3,575","-4,5","8,5"
2ACY1,"0,15","2,9","3,0","-0,325","-4,5","8,5"
2BX0,"6,0","0,15","3,0","0,0","-4,925","8,5"
2BX1,"6,0","0,15","3,0","0,0","-1,775","8,5"
2BY0,"0,15","3,0","3,0","-3,075","-3,35","8,5"
2BY1,"0,15","3,0","3,0","3,075","-3,35","8,5"
2CX0,"6,0","0,15","3,0","0,0","-1,625","8,5"
2CX1,"6,0","0,15","3,0","0,0","4,525","8,5"
2CY0,"0,15","6,0","3,0","-3,075","1,45","8,5"
2CY1,"0,15","6,0","3,0","3,075","1,45","8,5"
2DX0,"6,0","0,15","3,0","0,0","4,675","8,5"
2DX1,"6,0","0,15","3,0","0,0","11,225","8,5"
2DY0,"0,15","6,4","3,0","-3,075","7,95","8,5"
2DY1,"0,15","6,4","3,0","3,075","7,95","8,5"
0AZ0,"6,0","5,6","0,15","0,0","-7,95","-0,075"
0BZ0,"6,0","3,0","0,15","0,0","-3,35","-0,075"
0CZ0,"6,0","5,0","0,15","0,0","0,95","-0,075"
0DZ0,"6,0","7,0","0,15","0,0","7,25","-0,075"
0EZ0,"4,0","3,5","0,15","-5,3","-9,0","-0,075"
0FZ0,"4,0","2,8","0,15","-5,3","-5,55","-0,075"
0GZ0,"3,5","6,3","0,15","-9,35","-7,6","-0,075"
1ABZ0,"3,1","5,6","0,5","1,45","-7,95","3,25"
1AAZ0,"2,9","4,5","0,5","-1,85","-8,5","3,25"
1ACZ0,"2,9","1,1","0,5","-1,85","-5,4","3,25"
